w_connect,w_block,w_center,win_rate_vs_random,wins_vs_random,losses_vs_random,draws_vs_random,avg_turns_win_vs_random,avg_turns_loss_vs_random,win_rate_vs_intuitive_gamer,wins_vs_intuitive_gamer,losses_vs_intuitive_gamer,draws_vs_intuitive_gamer,avg_turns_win_vs_intuitive_gamer,avg_turns_loss_vs_intuitive_gamer,win_rate_vs_mcts,wins_vs_mcts,losses_vs_mcts,draws_vs_mcts,avg_turns_win_vs_mcts,avg_turns_loss_vs_mcts
2.0,0.4,0.2,0.8,40,8,2,6.12,7.38,0.72,36,12,2,6.11,6.33,0.3,15,27,8,6.33,6.3
2.0,0.4,0.4,0.76,38,8,4,6.37,7.12,0.6,30,17,3,5.97,6.65,0.34,17,26,7,6.29,6.27
2.0,0.4,0.6,0.74,37,9,4,6.16,7.0,0.64,32,13,5,6.16,6.77,0.32,16,29,5,6.38,6.48
2.0,0.4,0.8,0.72,36,9,5,6.17,7.11,0.62,31,16,3,6.23,6.81,0.34,17,25,8,6.41,6.64
2.0,0.4,1.0,0.84,42,5,3,6.14,8.2,0.64,32,15,3,6.09,6.8,0.32,16,27,7,6.38,6.59
2.0,0.4,1.2,0.68,34,11,5,5.94,7.45,0.62,31,14,5,6.19,7.0,0.34,17,24,9,6.41,6.38
2.0,0.4,1.4,0.74,37,11,2,6.38,8.36,0.6,30,15,5,6.3,6.6,0.3,15,27,8,6.33,6.67
2.0,0.4,1.6,0.72,36,13,1,6.36,7.15,0.62,31,13,6,6.45,6.54,0.3,15,30,5,6.33,6.73
2.0,0.4,1.8,0.78,39,10,1,6.1,7.2,0.72,36,12,2,6.39,6.58,0.32,16,26,8,6.38,6.5
2.0,0.4,2.0,0.8,40,7,3,6.15,7.71,0.68,34,13,3,6.18,7.15,0.32,16,29,5,6.38,6.45
2.0,0.6,0.0,0.72,36,7,7,6.06,6.86,0.76,38,12,0,5.87,6.25,0.3,15,30,5,6.33,6.57
2.0,0.6,0.2,0.72,36,13,1,6.5,6.46,0.64,32,15,3,6.06,6.27,0.32,16,29,5,6.31,6.52
2.0,0.6,0.4,0.7,35,10,5,6.06,7.0,0.68,34,13,3,6.18,6.46,0.3,15,27,8,6.33,6.59
2.0,0.6,0.6,0.8,40,7,3,6.12,7.43,0.7,35,12,3,6.34,6.67,0.34,17,29,4,6.41,6.24
2.0,0.6,0.8,0.8,40,8,2,6.18,7.75,0.56,28,17,5,6.04,6.41,0.32,16,26,8,6.38,6.42
2.0,0.6,1.0,0.78,39,10,1,6.18,7.8,0.52,26,18,6,6.15,7.11,0.3,15,26,9,6.33,6.31
2.0,0.6,1.2,0.74,37,9,4,6.08,7.56,0.56,28,16,6,6.14,6.69,0.32,16,27,7,6.38,6.56
2.0,0.6,1.4,0.72,36,11,3,6.08,7.45,0.7,35,12,3,6.29,6.33,0.32,16,24,10,6.38,6.46
2.0,0.6,1.6,0.64,32,14,4,6.09,7.5,0.72,36,12,2,6.31,6.75,0.32,16,23,11,6.38,6.35
2.0,0.6,1.8,0.72,36,11,3,6.22,7.45,0.6,30,15,5,6.43,6.8,0.32,16,27,7,6.38,6.41
2.0,0.6,2.0,0.74,37,9,4,6.05,7.78,0.56,28,16,6,6.29,7.19,0.32,16,29,5,6.38,6.45
2.0,0.8,0.0,0.76,38,10,2,6.03,7.6,0.62,31,18,1,6.0,6.06,0.32,16,30,4,6.25,6.53
2.0,0.8,0.2,0.82,41,7,2,6.34,8.0,0.68,34,13,3,6.09,6.23,0.32,16,29,5,6.38,6.41
2.0,0.8,0.4,0.72,36,10,4,6.36,6.9,0.66,33,13,4,5.94,6.38,0.3,15,32,3,6.33,6.5
2.0,0.8,0.6,0.66,33,13,4,6.12,7.54,0.66,33,16,1,6.24,6.94,0.34,17,28,5,6.41,6.29
2.0,0.8,0.8,0.8,40,9,1,6.35,7.67,0.58,29,16,5,6.0,6.94,0.3,15,27,8,6.33,6.52
2.0,0.8,1.0,0.82,41,8,1,6.12,7.62,0.56,28,18,4,6.07,6.61,0.32,16,29,5,6.38,6.38
2.0,0.8,1.2,0.66,33,14,3,5.91,7.0,0.64,32,14,4,6.09,6.71,0.32,16,27,7,6.38,6.22
2.0,0.8,1.4,0.76,38,9,3,6.18,7.78,0.64,32,14,4,6.25,6.29,0.3,15,27,8,6.33,6.48
2.0,0.8,1.6,0.7,35,7,8,5.94,6.86,0.62,31,11,8,6.29,6.91,0.34,17,27,6,6.41,6.63
2.0,0.8,1.8,0.78,39,9,2,6.26,7.33,0.66,33,16,1,6.3,6.81,0.3,15,28,7,6.33,6.25
2.0,0.8,2.0,0.74,37,10,3,6.14,7.5,0.66,33,14,3,6.33,6.79,0.3,15,27,8,6.33,6.56
2.0,1.0,0.0,0.72,36,10,4,6.31,7.7,0.68,34,13,3,5.85,5.77,0.34,17,30,3,6.41,6.4
2.0,1.0,0.2,0.78,39,7,4,6.1,6.71,0.72,36,11,3,5.97,6.09,0.34,17,29,4,6.41,6.52
2.0,1.0,0.4,0.8,40,8,2,6.12,7.62,0.62,31,19,0,6.29,6.74,0.3,15,28,7,6.33,6.29
2.0,1.0,0.6,0.82,41,7,2,6.12,7.43,0.58,29,19,2,6.1,6.95,0.32,16,30,4,6.38,6.37
2.0,1.0,0.8,0.82,41,7,2,6.02,6.57,0.6,30,20,0,6.23,7.15,0.34,17,30,3,6.41,6.47
2.0,1.0,1.0,0.78,39,7,4,6.33,7.57,0.62,31,15,4,6.26,7.0,0.32,16,28,6,6.38,6.5
2.0,1.0,1.2,0.72,36,13,1,5.89,7.46,0.64,32,14,4,6.5,6.79,0.32,16,25,9,6.38,6.4
2.0,1.0,1.4,0.76,38,10,2,6.13,7.4,0.66,33,13,4,6.45,6.69,0.3,15,25,10,6.33,6.56
2.0,1.0,1.6,0.78,39,9,2,5.97,7.33,0.58,29,18,3,6.21,6.83,0.3,15,28,7,6.33,6.43
2.0,1.0,1.8,0.64,32,13,5,6.09,7.54,0.6,30,18,2,6.0,6.56,0.32,16,25,9,6.38,6.52
2.0,1.0,2.0,0.8,40,6,4,6.25,7.0,0.64,32,14,4,6.25,6.79,0.3,15,29,6,6.33,6.45
2.0,1.2,0.0,0.74,37,10,3,6.11,7.0,0.78,39,10,1,5.95,6.1,0.32,16,29,5,6.38,6.07
2.0,1.2,0.2,0.8,40,9,1,6.08,7.89,0.66,33,14,3,6.12,6.29,0.32,16,28,6,6.38,6.46
2.0,1.2,0.4,0.8,40,7,3,6.2,8.0,0.62,31,16,3,6.16,6.88,0.32,16,28,6,6.38,6.46
2.0,1.2,0.6,0.84,42,8,0,6.48,7.5,0.6,30,17,3,6.1,6.82,0.3,15,31,4,6.33,6.42
2.0,1.2,0.8,0.7,35,13,2,6.2,7.69,0.66,33,13,4,6.12,7.08,0.3,15,32,3,6.33,6.5
2.0,1.2,1.0,0.74,37,10,3,6.19,7.6,0.62,31,17,2,6.29,6.47,0.32,16,32,2,6.38,6.44
2.0,1.2,1.2,0.74,37,8,5,5.97,7.0,0.64,32,15,3,6.25,6.87,0.3,15,28,7,6.33,6.29
2.0,1.2,1.4,0.78,39,8,3,6.46,7.38,0.58,29,14,7,6.21,6.79,0.34,17,27,6,6.41,6.44
2.0,1.2,1.6,0.76,38,10,2,6.24,7.6,0.64,32,16,2,6.19,6.75,0.3,15,27,8,6.33,6.44
2.0,1.2,1.8,0.72,36,12,2,5.92,7.42,0.6,30,14,6,6.17,7.0,0.3,15,26,9,6.33,6.35
2.0,1.2,2.0,0.74,37,10,3,6.11,7.1,0.66,33,14,3,6.21,7.0,0.3,15,29,6,6.33,6.59
2.0,1.4,0.0,0.76,38,6,6,6.08,7.0,0.66,33,15,2,5.88,6.27,0.34,17,29,4,6.29,6.31
2.0,1.4,0.2,0.74,37,11,2,6.38,7.45,0.66,33,16,1,6.0,6.56,0.3,15,32,3,6.33,6.5
2.0,1.4,0.4,0.76,38,10,2,5.97,7.6,0.58,29,19,2,5.97,6.63,0.32,16,30,4,6.38,6.27
2.0,1.4,0.6,0.68,34,10,6,6.03,7.6,0.68,34,15,1,6.32,6.6,0.32,16,26,8,6.38,6.54
2.0,1.4,0.8,0.82,41,8,1,6.15,7.75,0.6,30,15,5,6.13,6.4,0.3,15,30,5,6.33,6.37
2.0,1.4,1.0,0.78,39,8,3,6.15,7.75,0.6,30,18,2,6.07,6.67,0.3,15,29,6,6.33,6.24
2.0,1.4,1.2,0.74,37,10,3,6.35,6.9,0.7,35,13,2,6.29,6.38,0.3,15,26,9,6.33,6.46
2.0,1.4,1.4,0.74,37,11,2,6.22,7.0,0.62,31,15,4,6.16,6.93,0.32,16,25,9,6.38,6.56
2.0,1.4,1.6,0.78,39,8,3,6.26,7.5,0.66,33,14,3,6.33,6.86,0.3,15,26,9,6.33,6.38
2.0,1.4,1.8,0.78,39,8,3,6.23,7.38,0.66,33,12,5,6.06,6.42,0.32,16,27,7,6.38,6.37
2.0,1.4,2.0,0.74,37,12,1,6.03,7.67,0.62,31,16,3,6.23,6.75,0.32,16,28,6,6.38,6.32
2.0,1.6,0.0,0.78,39,10,1,6.18,7.5,0.66,33,14,3,5.88,5.93,0.32,16,33,1,6.12,6.67
2.0,1.6,0.2,0.76,38,11,1,6.16,8.18,0.7,35,11,4,6.17,6.73,0.3,15,30,5,6.33,6.43
2.0,1.6,0.4,0.78,39,10,1,6.1,7.4,0.64,32,16,2,6.19,6.94,0.34,17,28,5,6.41,6.46
2.0,1.6,0.6,0.74,37,11,2,5.97,8.09,0.6,30,15,5,5.97,7.07,0.32,16,28,6,6.38,6.43
2.0,1.6,0.8,0.82,41,8,1,6.12,7.62,0.58,29,19,2,6.07,6.89,0.32,16,28,6,6.38,6.36
2.0,1.6,1.0,0.76,38,9,3,6.0,7.0,0.6,30,17,3,6.17,7.12,0.3,15,30,5,6.33,6.47
2.0,1.6,1.2,0.76,38,8,4,6.26,7.5,0.54,27,16,7,6.04,6.62,0.34,17,28,5,6.41,6.39
2.0,1.6,1.4,0.76,38,8,4,6.0,8.0,0.62,31,15,4,6.45,6.93,0.3,15,24,11,6.33,6.46
2.0,1.6,1.6,0.8,40,6,4,6.25,7.5,0.62,31,17,2,6.1,6.82,0.32,16,23,11,6.38,6.26
2.0,1.6,1.8,0.68,34,12,4,6.0,7.58,0.66,33,13,4,6.36,7.23,0.3,15,25,10,6.33,6.44
2.0,1.6,2.0,0.7,35,9,6,6.31,7.0,0.6,30,17,3,6.3,6.65,0.3,15,23,12,6.33,6.3
2.0,1.8,0.0,0.62,31,14,5,6.29,7.29,0.68,34,14,2,6.0,6.0,0.34,17,29,4,6.29,6.55
2.0,1.8,0.2,0.72,36,11,3,6.31,7.73,0.62,31,15,4,5.97,6.4,0.34,17,31,2,6.41,6.42
2.0,1.8,0.4,0.78,39,9,2,6.05,7.56,0.58,29,19,2,6.03,6.79,0.32,16,28,6,6.38,6.29
2.0,1.8,0.6,0.76,38,8,4,5.87,7.5,0.6,30,15,5,6.37,7.0,0.32,16,30,4,6.38,6.47
2.0,1.8,0.8,0.82,41,7,2,6.44,7.14,0.64,32,15,3,6.06,6.6,0.3,15,28,7,6.33,6.29
2.0,1.8,1.0,0.72,36,12,2,6.17,7.17,0.66,33,16,1,6.24,6.81,0.32,16,30,4,6.38,6.5
2.0,1.8,1.2,0.76,38,10,2,6.29,6.8,0.54,27,17,6,6.11,6.94,0.32,16,28,6,6.38,6.5
2.0,1.8,1.4,0.76,38,12,0,6.32,7.67,0.56,28,18,4,6.07,7.28,0.3,15,28,7,6.33,6.43
2.0,1.8,1.6,0.78,39,10,1,6.15,7.1,0.6,30,15,5,6.27,6.87,0.3,15,28,7,6.33,6.46
2.0,1.8,1.8,0.76,38,10,2,6.0,7.9,0.68,34,13,3,6.35,6.85,0.3,15,29,6,6.33,6.24
2.0,1.8,2.0,0.78,39,11,0,6.0,6.64,0.64,32,17,1,6.28,7.12,0.32,16,28,6,6.38,6.5
2.0,2.0,0.0,0.7,35,10,5,6.26,6.3,0.72,36,12,2,6.14,6.0,0.34,17,29,4,6.35,6.48
2.0,2.0,0.2,0.76,38,7,5,6.24,7.43,0.68,34,14,2,6.12,6.21,0.32,16,30,4,6.38,6.23
2.0,2.0,0.4,0.74,37,9,4,6.3,7.44,0.66,33,15,2,6.0,6.87,0.32,16,32,2,6.38,6.5
2.0,2.0,0.6,0.8,40,6,4,6.18,7.33,0.68,34,13,3,6.0,6.92,0.32,16,30,4,6.38,6.5
2.0,2.0,0.8,0.72,36,13,1,6.17,6.92,0.58,29,18,3,6.1,6.89,0.3,15,29,6,6.33,6.28
2.0,2.0,1.0,0.76,38,9,3,6.37,7.11,0.62,31,16,3,6.03,6.62,0.32,16,27,7,6.38,6.48
2.0,2.0,1.2,0.78,39,7,4,6.26,7.14,0.66,33,14,3,6.03,6.57,0.32,16,26,8,6.38,6.54
2.0,2.0,1.4,0.74,37,10,3,6.22,7.5,0.64,32,16,2,6.06,7.0,0.32,16,26,8,6.38,6.27
2.0,2.0,1.6,0.72,36,10,4,6.14,6.9,0.62,31,14,5,6.29,6.36,0.3,15,28,7,6.33,6.25
2.0,2.0,1.8,0.68,34,15,1,6.26,7.67,0.6,30,17,3,6.0,6.65,0.34,17,25,8,6.41,6.64
2.0,2.0,2.0,0.7,35,14,1,6.09,7.71,0.6,30,17,3,6.3,6.76,0.3,15,30,5,6.33,6.5
